Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
Female,-0.5651202807973704,1,-1.3134771023978802,0,> 2 Years,Yes,1.6592818280607111,-1.1907922074157617,159,1
Male,-0.5651202807973704,1,0.5880745061745659,1,< 1 Year,No,-1.1252100831606549,-0.9786528680456882,69,0
Male,0.5664582059493474,1,-1.5757600828906313,1,< 1 Year,Yes,-0.030206462627912056,-0.9786528680456882,123,0
Male,-0.6316837211942361,1,1.3749234476528196,1,> 2 Years,No,0.43181413283912107,1.1215265917180393,269,0
Male,0.2336410039650186,0,-0.72334039628919,1,< 1 Year,No,0.35053195279847044,-0.9998668019826955,54,0
Male,0.5664582059493474,1,1.3093527025296317,1,> 2 Years,No,1.4310968174716774,-1.4453594146598499,35,0
Female,0.30020444436188437,1,-1.2479063572746925,0,< 1 Year,No,-0.046450567176753686,-1.275647943163791,187,1
Female,1.431782931108602,1,1.506064937899195,1,< 1 Year,Yes,0.37965609370331427,-0.4483045196205045,215,0
Female,0.16707756356815284,1,0.45693301592819036,1,1-2 Year,Yes,-1.0475397529714459,-0.5119463214315265,249,0
Male,1.0324022887274076,1,-0.46105741579643883,1,1-2 Year,Yes,1.2800796589176635,0.3578249699857747,128,0
Male,-0.9645009231785648,1,0.915928231790505,1,> 2 Years,No,-0.4032699852381887,0.10325776274168652,293,0
Female,-0.4319934000036389,0,1.6372064281455707,1,> 2 Years,No,-1.196149972018524,1.5670192043951934,85,0
Male,-0.8979374827816992,1,0.26022078055862696,1,1-2 Year,Yes,-1.4202189258926812,-1.1695782734787543,115,0
Male,-0.36542995960677316,1,0.915928231790505,1,1-2 Year,No,-0.3684065296364144,1.2700241292770906,234,0
Female,-1.6301353271472223,1,-0.5266281609196266,1,< 1 Year,Yes,1.2183710774337724,0.6548200451038776,264,0
Male,1.2986560503148705,1,-0.9200526316587534,1,< 1 Year,No,0.3347229067432216,-0.787727462612622,20,0
Female,-0.7648106019879677,1,-1.3134771023978802,0,> 2 Years,Yes,-1.5750121616765125,-1.0635086037937176,2,1
Female,0.8992754079336761,0,-1.5101893377674436,0,< 1 Year,No,-0.4439419039067355,0.37903890392278206,104,1
Male,-1.2973181251628936,1,0.3913622708050026,1,< 1 Year,No,1.501851734440218,1.5882331383322008,142,0
Female,0.16707756356815284,1,-0.13320369018049982,1,< 1 Year,No,-0.8417858973229143,0.10325776274168652,53,0
Male,1.498346371505468,1,0.19465003543543916,1,< 1 Year,Yes,0.08581470594879613,-0.9574389341086809,32,0
Female,-1.0976278039722964,1,1.243781957406444,1,1-2 Year,No,0.9608469897569673,-1.4453594146598499,141,0
Male,0.2336410039650186,1,1.1126404671600683,1,1-2 Year,Yes,-0.9773576149997677,-1.021080735919703,55,0
Female,-0.1657396384161759,1,0.6536452512977537,1,1-2 Year,No,0.09431880296659699,0.6972479129778922,132,0
Female,0.9658388483305419,1,1.243781957406444,0,> 2 Years,Yes,1.2987549049028853,-0.9574389341086809,222,1
Male,-0.8979374827816992,1,-0.6577696511660022,1,> 2 Years,No,1.1511415748543705,0.20932743242672325,196,0
Male,-1.0976278039722964,1,1.7027771732687584,1,1-2 Year,No,1.7049670035428417,0.18811349848971592,54,0
Male,-0.4319934000036389,1,0.8503574866673171,0,1-2 Year,No,1.3189375853506744,-1.5938569522189012,124,1
Female,-0.5651202807973704,1,0.5225037610513782,1,1-2 Year,No,1.7263131053132308,-0.787727462612622,145,0
Male,0.7661485271399446,1,1.1782112122832562,0,1-2 Year,Yes,-1.3588969990434927,0.18811349848971592,62,1
Male,0.5664582059493474,1,1.0470697220368805,1,1-2 Year,No,0.025112809482529252,-1.509001216470872,72,0
Female,1.1655291695211392,1,-1.4446185926442559,0,< 1 Year,Yes,1.2763514093103205,0.9730290541589878,119,1
Male,1.1655291695211392,1,-0.9200526316587534,1,> 2 Years,Yes,-0.7495609877546829,-0.6816577929275853,101,0
Male,-1.0976278039722964,1,-0.26434518042687544,0,1-2 Year,No,0.10184963667886425,0.8457454505369437,116,1
Female,-0.9645009231785648,1,1.6372064281455707,0,1-2 Year,Yes,-0.5548558891341571,-1.6787126879669307,272,1
Female,1.6314732522991993,1,0.8503574866673171,1,1-2 Year,Yes,0.13943235192469586,0.4002528378597894,241,0
Male,-0.6982471615911019,1,-1.5757600828906313,1,> 2 Years,No,1.0067949290444995,1.0366708559700097,180,0
Female,-0.8979374827816992,1,0.5225037610513782,1,1-2 Year,Yes,0.10231638817530125,0.930601186284973,273,0
Female,0.033950682774421356,0,0.06350854518906357,1,> 2 Years,No,-1.4792693287925422,-1.4029315467858352,298,0
Female,-0.9645009231785648,1,1.7027771732687584,1,< 1 Year,No,1.6641867524282077,-1.6362848200929159,287,0
Male,0.4998947655524816,1,-1.6413308280138192,1,> 2 Years,No,-1.1875513722286053,-0.10888157662838695,15,0
Male,-0.36542995960677316,1,0.32579152568181474,1,> 2 Years,No,1.4077050764267793,1.227596261403076,221,0
Female,0.8992754079336761,1,0.06350854518906357,1,< 1 Year,No,-1.2177519227573312,-1.572643018281894,144,0
Female,0.2336410039650186,1,-1.2479063572746925,1,1-2 Year,Yes,1.337824886336747,-0.9998668019826955,215,0
Male,1.1655291695211392,1,0.7192159964209416,1,< 1 Year,Yes,0.6417773955018167,1.1003126577810318,131,0
Female,1.6314732522991993,1,-1.5101893377674436,0,> 2 Years,No,1.3576474190249397,-1.2968618771007985,188,1
Female,0.1005141231712871,1,0.12907929031225138,1,1-2 Year,Yes,0.39924525064328853,0.8457454505369437,13,1
Male,0.9658388483305419,1,-1.3134771023978802,1,< 1 Year,Yes,0.30758620523493513,-0.5331602553685338,74,0
Female,-1.2973181251628936,1,-1.4446185926442559,1,< 1 Year,Yes,-0.32200566852641394,-0.15130944450240164,33,0
Male,-0.4319934000036389,1,-1.3134771023978802,0,> 2 Years,Yes,0.5956565852896785,-0.38466271780948247,96,1
Male,-0.6982471615911019,1,0.6536452512977537,1,> 2 Years,Yes,1.5871819752987333,-0.15130944450240164,237,0
Male,-1.4304450059566252,1,1.571635683022383,1,1-2 Year,Yes,1.596113063500312,0.9730290541589878,214,0
Male,1.1655291695211392,1,0.06350854518906357,0,1-2 Year,Yes,-1.2361563376273366,-1.3817176128488278,53,1
Male,0.6995850867430788,1,-0.06763294505731203,1,< 1 Year,Yes,0.40127245035250547,1.5458052704581862,155,0
Female,-0.8313740423848334,1,1.7027771732687584,1,> 2 Years,No,-0.13550963387902773,-1.021080735919703,279,0
Female,0.9658388483305419,1,-1.1823356121515045,0,> 2 Years,Yes,0.9498696860444652,-0.4695184535575119,233,1
Female,1.6314732522991993,1,-0.9856233767819412,0,> 2 Years,Yes,1.3976048045384468,1.1003126577810318,296,1
Female,-1.2973181251628936,1,0.3913622708050026,1,< 1 Year,Yes,0.49755406428483184,-0.5755881232425486,174,0
Male,-1.4304450059566252,1,-0.46105741579643883,1,> 2 Years,No,0.9900685146160061,1.7367306758912522,74,0
Male,-1.1641912443691622,1,1.1782112122832562,1,< 1 Year,Yes,0.21116226090801576,-0.4483045196205045,48,0
Male,-0.1657396384161759,1,-1.1823356121515045,0,> 2 Years,No,1.1528195752958825,0.3578249699857747,164,1
Female,-0.23230307881304166,1,-1.051194121905129,0,1-2 Year,Yes,-1.1337631602737608,-1.6574987540299233,73,1
Female,1.498346371505468,1,-0.395486670673251,1,< 1 Year,No,0.11563205926131166,-1.1059364716677322,45,0
Female,0.30020444436188437,1,-0.26434518042687544,0,< 1 Year,Yes,0.41362004426072024,0.5275364414818334,216,1
Female,0.16707756356815284,1,1.0470697220368805,0,< 1 Year,Yes,-0.789736190633194,0.2729692342377453,46,1
Female,0.7661485271399446,1,-0.6577696511660022,1,> 2 Years,Yes,-1.032322501714766,0.9730290541589878,132,0
Male,1.2986560503148705,1,1.7027771732687584,0,> 2 Years,No,0.3983566940908117,0.03961596093066448,295,1
Male,-1.5635718867503567,0,-0.19877443530368763,1,1-2 Year,No,-0.8909129329139565,-0.5755881232425486,75,0
Male,-0.6316837211942361,0,0.32579152568181474,0,> 2 Years,Yes,0.4801632492694352,-1.3817176128488278,131,1
Female,0.4998947655524816,1,0.7192159964209416,0,< 1 Year,No,-0.16580699212553318,0.3578249699857747,122,1
Female,1.5649098119023337,1,0.5880745061745659,0,< 1 Year,No,-1.6355169852887281,0.739675780851907,34,1
Female,1.498346371505468,1,-1.6413308280138192,0,1-2 Year,Yes,0.25669934363140007,0.4638946396708114,253,1
Male,0.033950682774421356,1,1.1782112122832562,1,< 1 Year,No,-0.8275188599151536,0.12447169667869387,171,0
Male,-1.3638815655597594,0,0.8503574866673171,1,> 2 Years,No,-0.2550573693177049,1.482163468647164,188,0
Male,-0.8979374827816992,1,-0.9856233767819412,0,> 2 Years,Yes,-0.6163616353998436,-1.5302151504078791,49,1
Female,-0.1657396384161759,1,0.915928231790505,0,1-2 Year,Yes,-0.2586006470357192,-0.36344878387247515,194,1
Female,0.633021646346213,1,1.0470697220368805,0,< 1 Year,Yes,-0.599749892018006,0.14568563061570122,31,1
Female,-1.0976278039722964,1,-1.1823356121515045,0,1-2 Year,No,1.3000554704923406,0.4426807057338041,142,1
Female,-1.2973181251628936,1,0.32579152568181474,1,> 2 Years,No,0.411992176387344,0.6336061111668702,124,0
Female,-0.4319934000036389,1,0.5880745061745659,0,< 1 Year,No,1.6478158758679886,1.1851683935290613,276,1
Female,1.232092609918005,1,0.26022078055862696,0,< 1 Year,No,-0.2491117619840778,-1.5514290843448866,171,1
Female,-1.4304450059566252,1,-0.13320369018049982,0,> 2 Years,No,0.7176320047462442,-0.25737911418743836,267,0
Female,0.633021646346213,1,1.506064937899195,0,< 1 Year,No,-0.9097558636960466,-0.06645370875437226,114,1
Male,0.7661485271399446,1,0.26022078055862696,0,> 2 Years,No,-1.558231581024976,-0.4907323874945192,240,1
Female,-1.696698767544088,1,-1.5757600828906313,1,> 2 Years,No,0.909176446628551,-0.36344878387247515,69,0
Female,0.7661485271399446,1,-0.395486670673251,0,< 1 Year,No,0.9698057373064827,1.6094470722692082,134,1
Male,-0.5651202807973704,1,-1.3134771023978802,0,< 1 Year,No,-1.281950421791969,-0.6392299250535707,225,1
Male,0.30020444436188437,1,-1.2479063572746925,1,< 1 Year,Yes,-1.4687167113181565,-0.4058766517464898,55,0
Female,-0.8979374827816992,1,0.5880745061745659,0,< 1 Year,No,0.9076741982937216,-0.5968020571795559,285,1
Female,0.9658388483305419,1,-0.13320369018049982,1,> 2 Years,No,-1.2480654156234667,-1.2968618771007985,290,0
Female,-0.8979374827816992,1,1.243781957406444,0,< 1 Year,No,-0.896548525056123,0.37903890392278206,248,1
Male,-0.29886651920990737,1,-0.19877443530368763,1,< 1 Year,Yes,-0.8203095661226543,1.6306610062062155,143,0
Male,-1.1641912443691622,1,-1.5757600828906313,1,1-2 Year,Yes,0.8274914773335673,-0.6392299250535707,206,0
Female,1.0989657291242734,0,1.1782112122832562,0,< 1 Year,No,-1.3749042704256238,0.16689956455270857,228,1
Male,0.4998947655524816,1,1.0470697220368805,1,< 1 Year,Yes,-1.0618044854335449,-0.4058766517464898,159,0
Female,-0.032612757622444394,0,-0.06763294505731203,0,< 1 Year,No,1.1846358927332623,1.291238063214098,236,1
Female,-1.2973181251628936,1,-0.19877443530368763,1,> 2 Years,Yes,-1.7205942583609033,0.9942429880959951,80,0
Female,-0.23230307881304166,1,-0.3299159255500632,0,1-2 Year,Yes,0.48119528868933475,0.803317582662929,56,1
Male,-1.6301353271472223,1,0.32579152568181474,0,1-2 Year,Yes,-0.52927099229242,-1.021080735919703,103,0
Male,1.431782931108602,1,-1.379047847521068,0,1-2 Year,Yes,1.0921199837752766,-0.23616518025043104,80,1
Male,1.1655291695211392,1,-1.1167648670283168,0,1-2 Year,No,0.6236057801436147,1.2063823274660685,107,1
Male,0.43333132515561584,0,0.06350854518906357,0,> 2 Years,Yes,-0.6496387121501468,-1.275647943163791,82,1
Female,0.8327119675368103,1,0.45693301592819036,1,> 2 Years,No,1.2374277919259586,-0.7665135286756147,40,0
Female,1.0324022887274076,1,-0.5921989060428144,1,1-2 Year,No,-0.41948412549343167,0.29418316817475265,75,0
Male,-1.3638815655597594,1,1.0470697220368805,0,1-2 Year,Yes,-0.7714285834809682,-0.7452995947386074,267,0
Male,-0.36542995960677316,0,1.506064937899195,1,1-2 Year,Yes,0.6603760020437965,-1.4877872825338645,28,0
Female,-1.2973181251628936,1,-0.395486670673251,1,< 1 Year,Yes,-0.8451130863851707,1.418521666836142,204,0
Female,1.2986560503148705,1,-0.13320369018049982,1,> 2 Years,No,-1.1959033428327523,0.18811349848971592,246,0
Male,-1.4304450059566252,1,-0.5266281609196266,1,1-2 Year,No,-0.3183615494357126,1.3760937989621274,214,0
Female,0.633021646346213,1,-0.5266281609196266,1,1-2 Year,No,0.7061343595506772,-1.509001216470872,6,0
Female,-0.23230307881304166,1,0.915928231790505,0,> 2 Years,Yes,-1.082414733301527,0.6548200451038776,116,1
Female,-0.1657396384161759,1,-0.6577696511660022,0,> 2 Years,Yes,0.05570404830086539,0.14568563061570122,184,1
Male,1.698036692696065,1,0.6536452512977537,1,1-2 Year,Yes,-1.1410998023140535,0.739675780851907,256,0
Female,-1.6301353271472223,1,-0.9856233767819412,0,< 1 Year,No,0.8332394355767279,1.651874940143223,266,0
Female,-0.9645009231785648,1,-0.3299159255500632,1,1-2 Year,No,-1.5364025931385192,-0.7665135286756147,275,0
Female,-0.8979374827816992,1,1.3093527025296317,0,< 1 Year,No,0.10861522843154046,1.1215265917180393,195,1
Female,-0.36542995960677316,1,0.12907929031225138,1,1-2 Year,Yes,0.21876800535427926,0.6760339790408849,111,0
